timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,stock,change
2012-03-26,28.0100,28.2600,27.9600,28.1900,22.2639,32799700,0.0000,1.0000,INTC,-5.7460995
2012-03-23,27.9400,27.9900,27.6800,27.8750,22.0151,24899500,0.0000,1.0000,INTC,-5.9249
2012-03-22,27.7300,27.9500,27.6100,27.8950,22.0309,23395100,0.0000,1.0000,INTC,-5.6991005
2012-03-21,27.7900,27.8900,27.7000,27.7750,21.9361,22212900,0.0000,1.0000,INTC,-5.853901
2012-03-20,27.6500,27.9000,27.5600,27.7500,21.9164,22684900,0.0000,1.0000,INTC,-5.7335987
2012-03-19,27.6600,27.9000,27.5400,27.7400,21.9085,26937200,0.0000,1.0000,INTC,-5.751499
2012-03-16,27.8200,27.9600,27.7000,27.7300,21.9006,54672100,0.0000,1.0000,INTC,-5.9193993
2012-03-15,27.5000,27.8500,27.4300,27.7500,21.9164,34191900,0.0000,1.0000,INTC,-5.583599
2012-03-14,27.4500,27.9000,27.3400,27.4600,21.6874,46835700,0.0000,1.0000,INTC,-5.7626
2012-03-13,27.1200,27.5000,27.1200,27.4900,21.7111,33796800,0.0000,1.0000,INTC,-5.408901
2012-03-12,27.0000,27.0800,26.9100,26.9850,21.3122,24006900,0.0000,1.0000,INTC,-5.6877995
2012-03-09,26.9400,27.1650,26.8700,27.0700,21.3794,29396700,0.0000,1.0000,INTC,-5.5606003
2012-03-08,27.0000,27.0400,26.7500,26.8400,21.1977,37261600,0.0000,1.0000,INTC,-5.8022995
2012-03-07,26.5800,27.0000,26.5200,26.9100,21.2530,32720900,0.0000,1.0000,INTC,-5.3269997
2012-03-06,26.2500,26.6300,26.2000,26.6050,21.0121,37196700,0.0000,1.0000,INTC,-5.2379
2012-03-05,26.9100,26.9100,26.3600,26.5400,20.9608,32332200,0.0000,1.0000,INTC,-5.9491997
2012-03-02,26.9000,27.0300,26.7700,26.9150,21.2569,29632800,0.0000,1.0000,INTC,-5.643099
2012-03-01,27.0600,27.1400,26.7100,26.8600,21.2135,39413000,0.0000,1.0000,INTC,-5.8465004
2012-02-29,27.2500,27.3000,26.8400,26.8800,21.2293,41856200,0.0000,1.0000,INTC,-6.0207005
2012-02-28,26.9300,27.3000,26.8200,27.2400,21.5136,32820500,0.0000,1.0000,INTC,-5.416401
2012-02-27,26.5200,27.2000,26.4500,26.8900,21.2372,46022400,0.0000,1.0000,INTC,-5.2828007
2012-02-24,26.7200,26.8000,26.4500,26.7000,21.0871,39309500,0.0000,1.0000,INTC,-5.6329
2012-02-23,26.5200,26.8600,26.3500,26.6600,21.0555,33800100,0.0000,1.0000,INTC,-5.4645004
2012-02-22,27.0617,27.3500,26.5100,26.7300,21.1108,51973800,0.0000,1.0000,INTC,-5.950901
2012-02-21,27.3400,27.3700,27.0100,27.1600,21.4504,34911800,0.0000,1.0000,INTC,-5.8896008
2012-02-17,26.8600,27.5000,26.8200,27.3700,21.6163,74254100,0.0000,1.0000,INTC,-5.2437
2012-02-16,26.4000,26.9500,26.3500,26.8250,21.1859,42450700,0.0000,1.0000,INTC,-5.2141
2012-02-15,26.8800,26.8800,26.5000,26.5800,20.9924,35832700,0.0000,1.0000,INTC,-5.8876
2012-02-14,26.5700,26.7800,26.5000,26.7800,21.1503,25409300,0.0000,1.0000,INTC,-5.4197006
2012-02-13,26.8300,26.8400,26.5200,26.7000,21.0871,24723000,0.0000,1.0000,INTC,-5.742901
2012-02-10,26.7400,26.7900,26.4500,26.6950,21.0832,33616000,0.0000,1.0000,INTC,-5.6567993
2012-02-09,26.9100,27.0000,26.7850,26.8600,21.2135,35754200,0.0000,1.0000,INTC,-5.696501
2012-02-08,26.6600,26.9900,26.6100,26.8500,21.2056,37072100,0.0000,1.0000,INTC,-5.454399
2012-02-07,26.6300,26.7400,26.4250,26.6400,21.0397,33101300,0.0000,1.0000,INTC,-5.5902996
2012-02-06,26.5500,26.7250,26.3600,26.7200,21.1029,36772600,0.0000,1.0000,INTC,-5.4470997
2012-02-03,26.6650,26.9470,26.5800,26.7400,21.1187,42191600,0.2100,1.0000,INTC,-5.546301
2012-02-02,26.5900,26.7400,26.4600,26.4900,20.7583,34780300,0.0000,1.0000,INTC,-5.8316994
2012-02-01,26.7400,26.8400,26.5100,26.5500,20.8053,46330600,0.0000,1.0000,INTC,-5.9347
2012-01-31,26.7900,26.8000,26.2800,26.4200,20.7034,45325300,0.0000,1.0000,INTC,-6.0866013
2012-01-30,26.5099,26.8000,26.2700,26.7400,20.9542,60694100,0.0000,1.0000,INTC,-5.5556984
2012-01-27,26.6600,26.8400,26.5900,26.7300,20.9463,50587400,0.0000,1.0000,INTC,-5.7136993
2012-01-26,26.9500,27.0000,26.6000,26.7500,20.9620,61678200,0.0000,1.0000,INTC,-5.988001
2012-01-25,26.8400,26.9500,26.5000,26.9000,21.0795,54757900,0.0000,1.0000,INTC,-5.7605
2012-01-24,26.7000,26.9800,26.6100,26.8950,21.0756,56220400,0.0000,1.0000,INTC,-5.624401
2012-01-23,26.3500,26.8900,26.3400,26.7100,20.9307,69663500,0.0000,1.0000,INTC,-5.4193
2012-01-20,25.8700,26.4700,25.5000,26.3800,20.6721,101272500,0.0000,1.0000,INTC,-5.197901
2012-01-19,25.5200,25.6800,25.3700,25.6300,20.0843,64946300,0.0000,1.0000,INTC,-5.4357014
2012-01-18,25.1300,25.4800,25.0100,25.3900,19.8963,62687000,0.0000,1.0000,INTC,-5.2337
2012-01-17,25.1800,25.4000,24.9700,25.0400,19.6220,60438600,0.0000,1.0000,INTC,-5.5580006
2012-01-13,25.6900,25.7200,25.1000,25.1400,19.7004,63313400,0.0000,1.0000,INTC,-5.989601
2012-01-12,25.8501,25.9000,25.5400,25.7500,20.1784,44420500,0.0000,1.0000,INTC,-5.6716995
2012-01-11,25.4300,25.8900,25.3400,25.8000,20.2176,57170000,0.0000,1.0000,INTC,-5.2124004
2012-01-10,25.7100,25.9200,25.5100,25.5900,20.0530,41060900,0.0000,1.0000,INTC,-5.6569996
2012-01-09,25.4000,25.5600,25.2200,25.4650,19.9550,47478600,0.0000,1.0000,INTC,-5.4449997
2012-01-06,25.2100,25.4000,25.0100,25.2500,19.7866,36343500,0.0000,1.0000,INTC,-5.423399
2012-01-05,25.0601,25.4500,24.9800,25.4000,19.9041,49490600,0.0000,1.0000,INTC,-5.156
2012-01-04,24.5699,25.1300,24.5300,25.1100,19.6769,47504000,0.0000,1.0000,INTC,-4.8929996
2012-01-03,24.6201,24.8900,24.3900,24.5400,19.2302,44845600,0.0000,1.0000,INTC,-5.3899
2011-12-30,24.4300,24.6200,24.2500,24.2500,19.0029,21710100,0.0000,1.0000,INTC,-5.427101
2011-12-29,24.3600,24.5800,24.2800,24.5500,19.2380,22319300,0.0000,1.0000,INTC,-5.1219997
2011-12-28,24.5200,24.5600,24.1800,24.2250,18.9833,23703400,0.0000,1.0000,INTC,-5.536701
2011-12-27,24.4501,24.7000,24.4000,24.5600,19.2459,24136000,0.0000,1.0000,INTC,-5.2042007
2011-12-23,24.1300,24.4000,24.0400,24.4000,19.1205,24832700,0.0000,1.0000,INTC,-5.0094986
2011-12-22,23.8300,24.1000,23.7600,24.0200,18.8227,32002200,0.0000,1.0000,INTC,-5.0072994
2011-12-21,23.9500,24.0900,23.4300,23.6800,18.5563,45222100,0.0000,1.0000,INTC,-5.3937016
2011-12-20,23.4900,23.9800,23.4400,23.8400,18.6816,46309500,0.0000,1.0000,INTC,-4.808399
2011-12-19,23.3899,23.4800,23.0500,23.0950,18.0978,42243000,0.0000,1.0000,INTC,-5.292101
2011-12-16,23.4699,23.8900,23.2250,23.2300,18.2036,94567200,0.0000,1.0000,INTC,-5.2663
2011-12-15,23.5800,23.6700,23.2500,23.3100,18.2663,38692600,0.0000,1.0000,INTC,-5.3136997
2011-12-14,23.4800,23.5600,23.1400,23.3100,18.2663,56395100,0.0000,1.0000,INTC,-5.2136993
2011-12-13,24.0500,24.0600,23.4200,23.5600,18.4622,78519000,0.0000,1.0000,INTC,-5.587799
2011-12-12,24.1800,24.2910,23.6100,24.0000,18.8070,94831300,0.0000,1.0000,INTC,-5.373001
2011-12-09,24.4100,25.1000,24.3800,25.0100,19.5985,44071500,0.0000,1.0000,INTC,-4.8115005
2011-12-08,25.4500,25.5300,24.6300,24.7100,19.3634,58000600,0.0000,1.0000,INTC,-6.0866013
2011-12-07,25.3300,25.7800,25.1300,25.6600,20.1078,54791500,0.0000,1.0000,INTC,-5.2222004
2011-12-06,25.0899,25.4800,25.0000,25.3500,19.8649,49516000,0.0000,1.0000,INTC,-5.2249985
2011-12-05,25.0300,25.2000,24.7900,25.0100,19.5985,42526800,0.0000,1.0000,INTC,-5.4315014
2011-12-02,25.0100,25.1350,24.6000,24.6400,19.3085,41486500,0.0000,1.0000,INTC,-5.7015
2011-12-01,24.8700,24.9700,24.4000,24.9200,19.5280,51820400,0.0000,1.0000,INTC,-5.342001
2011-11-30,24.2800,24.9400,24.2300,24.9100,19.5201,73450200,0.0000,1.0000,INTC,-4.759901
2011-11-29,23.4900,23.9000,23.4200,23.5800,18.4779,44191100,0.0000,1.0000,INTC,-5.0121
2011-11-28,23.2800,23.5700,23.2500,23.4600,18.3839,39753000,0.0000,1.0000,INTC,-4.896101
2011-11-25,22.5499,23.2200,22.5100,22.7300,17.8118,28346900,0.0000,1.0000,INTC,-4.7381
2011-11-23,23.0399,23.1400,22.6900,22.7000,17.7883,52698400,0.0000,1.0000,INTC,-5.2516003
2011-11-22,23.3799,23.5300,23.0900,23.2400,18.2115,48479200,0.0000,1.0000,INTC,-5.1684
2011-11-21,24.0300,24.1500,23.3500,23.5700,18.4701,58579300,0.0000,1.0000,INTC,-5.5599003
2011-11-18,24.1700,24.4300,24.0200,24.2900,19.0343,45683600,0.0000,1.0000,INTC,-5.1357
2011-11-17,24.9000,24.9500,24.1200,24.3400,19.0735,62125300,0.0000,1.0000,INTC,-5.8265
2011-11-16,25.1300,25.4950,24.8800,24.9400,19.5436,74241700,0.0000,1.0000,INTC,-5.586399
2011-11-15,24.6600,25.4600,24.6200,25.3400,19.8571,77391300,0.0000,1.0000,INTC,-4.8029003
2011-11-14,24.7801,24.9000,24.4800,24.6300,19.3007,49418100,0.0000,1.0000,INTC,-5.4794006
2011-11-11,24.3100,24.9000,24.3000,24.8500,19.4731,43867200,0.0000,1.0000,INTC,-4.836899
2011-11-10,24.1400,24.2500,23.7400,24.0600,18.8540,45508700,0.0000,1.0000,INTC,-5.2859993
2011-11-09,24.2400,24.3200,23.8000,23.8400,18.6816,56872200,0.0000,1.0000,INTC,-5.558399
2011-11-08,24.4800,24.7700,24.2600,24.7500,19.3947,55961900,0.0000,1.0000,INTC,-5.0853004
2011-11-07,23.7000,24.3100,23.6300,24.2800,19.0264,51137900,0.0000,1.0000,INTC,-4.673601
2011-11-04,24.0401,24.0700,23.6600,23.7400,18.6033,46476000,0.0000,1.0000,INTC,-5.4368
2011-11-03,23.7900,24.2300,23.2800,24.2000,18.9638,58297700,0.2100,1.0000,INTC,-4.8262005
2011-11-02,24.0200,24.0600,23.5500,23.8500,18.5287,56626000,0.0000,1.0000,INTC,-5.4913006
2011-11-01,24.1100,24.3500,23.8200,23.9000,18.5675,68002400,0.0000,1.0000,INTC,-5.5425014
2011-10-31,24.5700,24.9200,24.4900,24.5400,19.0647,43121800,0.0000,1.0000,INTC,-5.5053005
2011-10-28,24.8700,25.0300,24.7300,24.9800,19.4066,44897400,0.0000,1.0000,INTC,-5.4634
2011-10-27,24.9300,25.2000,24.8510,25.1300,19.5231,84559200,0.0000,1.0000,INTC,-5.4069004
2011-10-26,24.8000,24.8400,24.3400,24.7000,19.1890,58249900,0.0000,1.0000,INTC,-5.611
2011-10-25,24.4700,24.8500,24.3900,24.6300,19.1347,60939200,0.0000,1.0000,INTC,-5.3352985
2011-10-24,24.0500,24.7900,24.0200,24.5900,19.1036,138273600,0.0000,1.0000,INTC,-4.9463997
2011-10-21,23.8600,24.2500,23.8000,24.0300,18.6685,123273100,0.0000,1.0000,INTC,-5.1914997
2011-10-20,23.8750,23.8750,23.3500,23.6100,18.3422,88682000,0.0000,1.0000,INTC,-5.5328007
2011-10-19,24.0100,24.5000,23.8600,24.2400,18.8317,139956200,0.0000,1.0000,INTC,-5.178301
2011-10-18,23.1700,23.4850,23.0650,23.4000,18.1791,85272200,0.0000,1.0000,INTC,-4.9909
2011-10-17,23.3200,23.6000,23.1400,23.2800,18.0859,47936100,0.0000,1.0000,INTC,-5.2341003
2011-10-14,23.4400,23.5000,23.2500,23.5000,18.2568,44894100,0.0000,1.0000,INTC,-5.183201
2011-10-13,23.0200,23.4600,22.9600,23.3900,18.1713,51288900,0.0000,1.0000,INTC,-4.8486996
2011-10-12,23.0000,23.2800,22.9800,23.1200,17.9616,59913300,0.0000,1.0000,INTC,-5.0384007
2011-10-11,22.7600,23.0000,22.6100,22.9900,17.8606,50604700,0.0000,1.0000,INTC,-4.8994007
2011-10-10,22.4840,22.8900,22.4700,22.8800,17.7751,40172800,0.0000,1.0000,INTC,-4.7088985
2011-10-07,22.0700,22.5000,21.9100,22.2900,17.3168,58425800,0.0000,1.0000,INTC,-4.7532005
2011-10-06,21.9200,22.0500,21.6700,22.0300,17.1148,58483000,0.0000,1.0000,INTC,-4.8052006
2011-10-05,21.2500,21.9700,21.0600,21.8500,16.9749,70932100,0.0000,1.0000,INTC,-4.2751007
2011-10-04,20.4500,21.2700,20.4000,21.2200,16.4855,77896900,0.0000,1.0000,INTC,-3.9645004
2011-10-03,21.1800,21.4000,20.5700,20.6200,16.0194,95768300,0.0000,1.0000,INTC,-5.1606007
2011-09-30,21.9300,22.0700,21.3300,21.3350,16.5748,64453700,0.0000,1.0000,INTC,-5.3552
2011-09-29,22.3800,22.6000,21.8700,22.2100,17.2546,85510500,0.0000,1.0000,INTC,-5.1253986
2011-09-28,22.6100,22.7100,22.3000,22.3100,17.3323,74789100,0.0000,1.0000,INTC,-5.2777004
2011-09-27,22.5000,22.9800,22.3700,22.5400,17.5110,88219700,0.0000,1.0000,INTC,-4.9890003
2011-09-26,22.1600,22.4400,21.7900,22.2400,17.2779,64847800,0.0000,1.0000,INTC,-4.882099
2011-09-23,21.3900,22.2700,21.2200,22.1600,17.2158,74135600,0.0000,1.0000,INTC,-4.1742
2011-09-22,21.5500,21.9000,21.3400,21.6150,16.7924,94232800,0.0000,1.0000,INTC,-4.757599
2011-09-21,22.1800,22.5000,21.9000,21.9400,17.0448,66811700,0.0000,1.0000,INTC,-5.1352005
2011-09-20,21.9900,22.4700,21.8600,22.2000,17.2468,71495200,0.0000,1.0000,INTC,-4.7432003
2011-09-19,21.7700,22.0600,21.6300,21.9300,17.0371,57738000,0.0000,1.0000,INTC,-4.7329006
2011-09-16,21.6500,22.0900,21.4300,21.9700,17.0682,90738900,0.0000,1.0000,INTC,-4.5818005
2011-09-15,21.3100,21.6650,21.2201,21.5400,16.7341,53239300,0.0000,1.0000,INTC,-4.575899
2011-09-14,20.8900,21.4000,20.7100,21.1150,16.4039,58352700,0.0000,1.0000,INTC,-4.4860992
2011-09-13,20.3200,20.9000,20.2100,20.7600,16.1281,60222400,0.0000,1.0000,INTC,-4.1919003
2011-09-12,19.7900,20.2900,19.5200,20.2800,15.7552,53318000,0.0000,1.0000,INTC,-4.0348005
2011-09-09,19.7500,20.2200,19.6600,19.7000,15.3046,61406600,0.0000,1.0000,INTC,-4.4454
2011-09-08,20.0500,20.2950,19.8100,19.8950,15.4561,42985100,0.0000,1.0000,INTC,-4.593899
2011-09-07,20.0200,20.1400,19.8600,20.0800,15.5998,46090100,0.0000,1.0000,INTC,-4.4202003
2011-09-06,19.2500,19.5800,19.1600,19.5400,15.1803,44255600,0.0000,1.0000,INTC,-4.0697002
2011-09-02,19.8000,19.9300,19.5700,19.6400,15.2580,42807600,0.0000,1.0000,INTC,-4.541999
2011-09-01,20.2800,20.3500,19.9900,19.9900,15.5299,40781200,0.0000,1.0000,INTC,-4.750101
2011-08-31,20.2300,20.4100,20.0200,20.1300,15.6387,55288500,0.0000,1.0000,INTC,-4.5913
2011-08-30,20.1900,20.3500,19.9199,20.2400,15.7241,39098800,0.0000,1.0000,INTC,-4.4659004
2011-08-29,19.9400,20.3100,19.8300,20.2950,15.7669,40646100,0.0000,1.0000,INTC,-4.1731005
2011-08-26,19.4300,19.9700,19.2700,19.7700,15.3590,53819400,0.0000,1.0000,INTC,-4.071
2011-08-25,19.8300,19.8800,19.4000,19.4200,15.0871,51597200,0.0000,1.0000,INTC,-4.7429
2011-08-24,19.5800,19.8800,19.3700,19.8000,15.3823,53521400,0.0000,1.0000,INTC,-4.1976995
2011-08-23,19.3600,19.7100,19.3000,19.7100,15.3124,54210800,0.0000,1.0000,INTC,-4.0476007
2011-08-22,19.5500,19.6800,19.2600,19.3800,15.0560,48904000,0.0000,1.0000,INTC,-4.4939995
2011-08-19,19.6100,19.9600,19.1600,19.1900,14.9084,79157400,0.0000,1.0000,INTC,-4.701601
2011-08-18,20.1500,20.1800,19.5500,19.7700,15.3590,92196400,0.0000,1.0000,INTC,-4.7909994
2011-08-17,20.5800,20.9800,20.4000,20.6700,16.0582,51304900,0.0000,1.0000,INTC,-4.521799
2011-08-16,20.7400,21.0700,20.5000,20.7900,16.1514,44763700,0.0000,1.0000,INTC,-4.5886
2011-08-15,20.7500,20.9300,20.6300,20.8900,16.2291,46288900,0.0000,1.0000,INTC,-4.5209007
2011-08-12,20.7800,20.9100,20.5600,20.6500,16.0427,54183200,0.0000,1.0000,INTC,-4.737301
2011-08-11,20.1400,21.0000,20.0700,20.7600,16.1281,75327100,0.0000,1.0000,INTC,-4.0119
2011-08-10,20.2700,20.5100,19.7700,19.9300,15.4833,95403800,0.0000,1.0000,INTC,-4.7867002
2011-08-09,20.2800,20.6200,19.5200,20.6000,16.0038,116628500,0.0000,1.0000,INTC,-4.2762012
2011-08-08,20.2400,20.8700,20.0800,20.1100,15.6231,137491600,0.0000,1.0000,INTC,-4.6168995
2011-08-05,21.0000,21.2000,20.2100,20.7900,16.1514,101800300,0.0000,1.0000,INTC,-4.8486004
2011-08-04,21.4700,21.8100,20.8400,20.8500,16.1980,86743900,0.0000,1.0000,INTC,-5.2719994
2011-08-03,21.6000,21.9700,21.3500,21.8100,16.9439,65640300,0.2100,1.0000,INTC,-4.656101
2011-08-02,22.0100,22.1900,21.7100,21.7200,16.7130,56976600,0.0000,1.0000,INTC,-5.297001
2011-08-01,22.5700,22.6900,21.9000,22.2400,17.1131,51674300,0.0000,1.0000,INTC,-5.4568996
2011-07-29,22.3500,22.6200,22.2200,22.3300,17.1824,51897500,0.0000,1.0000,INTC,-5.1676006
2011-07-28,22.4700,22.8800,22.3300,22.5500,17.3517,36736700,0.0000,1.0000,INTC,-5.1182995
2011-07-27,22.6500,22.7500,22.3500,22.5300,17.3363,59198500,0.0000,1.0000,INTC,-5.3136997
2011-07-26,23.0300,23.1500,22.8300,22.8950,17.6171,45573600,0.0000,1.0000,INTC,-5.412901
2011-07-25,22.9400,23.2800,22.8000,23.0300,17.7210,40716100,0.0000,1.0000,INTC,-5.219
2011-07-22,22.9400,23.2500,22.7800,23.1300,17.7980,45085500,0.0000,1.0000,INTC,-5.142
2011-07-21,22.3500,22.8800,22.1700,22.8100,17.5517,80125400,0.0000,1.0000,INTC,-4.7983
2011-07-20,23.1000,23.2200,22.9000,22.9900,17.6902,57158800,0.0000,1.0000,INTC,-5.4097996
2011-07-19,22.4400,23.1000,22.4400,23.0600,17.7441,55706900,0.0000,1.0000,INTC,-4.6959
2011-07-18,22.2900,22.4300,22.0800,22.2800,17.1439,45195400,0.0000,1.0000,INTC,-5.146101
2011-07-15,22.2700,22.5600,22.2000,22.3700,17.2132,49959400,0.0000,1.0000,INTC,-5.056801
2011-07-14,22.5600,22.7000,22.2100,22.2700,17.1362,47571900,0.0000,1.0000,INTC,-5.4237995
2011-07-13,22.5700,22.7300,22.3200,22.4800,17.2978,43265500,0.0000,1.0000,INTC,-5.2721996
2011-07-12,22.6200,22.7200,22.2400,22.4500,17.2747,51048100,0.0000,1.0000,INTC,-5.3453007
2011-07-11,22.8400,22.9800,22.7300,22.8500,17.5825,34663100,0.0000,1.0000,INTC,-5.2574997
2011-07-08,22.9600,23.2000,22.8100,23.0900,17.7672,35838800,0.0000,1.0000,INTC,-5.1927986
2011-07-07,22.8900,23.3900,22.8600,23.2300,17.8749,53107000,0.0000,1.0000,INTC,-5.0150986
2011-07-06,22.4500,22.8200,22.4400,22.7500,17.5056,43269800,0.0000,1.0000,INTC,-4.944401
2011-07-05,22.6900,22.6900,22.3600,22.4400,17.2670,33358200,0.0000,1.0000,INTC,-5.4230003
2011-07-01,22.2100,22.5800,22.1000,22.5300,17.3363,35837100,0.0000,1.0000,INTC,-4.873699
2011-06-30,21.4800,22.2200,21.4800,22.1600,17.0516,53930200,0.0000,1.0000,INTC,-4.4284
2011-06-29,21.5300,21.5700,21.3100,21.3900,16.4591,31660400,0.0000,1.0000,INTC,-5.0709
2011-06-28,21.4200,21.5400,21.2600,21.4900,16.5360,36515100,0.0000,1.0000,INTC,-4.884001
2011-06-27,21.1700,21.4800,21.0000,21.3400,16.4206,45183400,0.0000,1.0000,INTC,-4.749399
2011-06-24,21.6100,21.7400,21.1805,21.2000,16.3129,124407700,0.0000,1.0000,INTC,-5.2971
2011-06-23,21.2000,21.7200,21.0600,21.7100,16.7053,54189000,0.0000,1.0000,INTC,-4.4947014
2011-06-22,21.5400,21.6100,21.3800,21.3950,16.4629,37679600,0.0000,1.0000,INTC,-5.0771008
2011-06-21,21.4600,21.6900,21.2200,21.6500,16.6591,55384300,0.0000,1.0000,INTC,-4.8008995
2011-06-20,21.1900,21.4200,21.1700,21.3250,16.4091,37358400,0.0000,1.0000,INTC,-4.780901
2011-06-17,21.6800,21.6800,21.0700,21.1900,16.3052,96504000,0.0000,1.0000,INTC,-5.3747997
2011-06-16,21.4600,21.7900,21.2700,21.4200,16.4822,53634800,0.0000,1.0000,INTC,-4.9777985
2011-06-15,21.6800,21.8300,21.4000,21.4200,16.4822,48556700,0.0000,1.0000,INTC,-5.1977997
2011-06-14,21.6000,21.9200,21.5500,21.8200,16.7900,51995000,0.0000,1.0000,INTC,-4.8099995
2011-06-13,21.4300,21.6001,21.2800,21.3850,16.4552,43550000,0.0000,1.0000,INTC,-4.9748
2011-06-10,21.7300,21.8000,21.2600,21.3800,16.4514,53233300,0.0000,1.0000,INTC,-5.278599
2011-06-09,21.8700,22.0100,21.7000,21.7600,16.7438,36986100,0.0000,1.0000,INTC,-5.1262016
2011-06-08,21.9600,22.1300,21.7300,21.8200,16.7900,49513200,0.0000,1.0000,INTC,-5.169998
2011-06-07,22.0400,22.4400,22.0000,22.0600,16.9746,60300000,0.0000,1.0000,INTC,-5.065401
2011-06-06,21.8520,21.9500,21.6600,21.8290,16.7969,49667100,0.0000,1.0000,INTC,-5.0550995
2011-06-03,21.7900,22.1000,21.6700,21.7300,16.7207,53937700,0.0000,1.0000,INTC,-5.0693016
2011-06-02,22.0100,22.3300,21.8600,22.0850,16.9939,53445700,0.0000,1.0000,INTC,-5.0161
2011-06-01,22.4500,22.4800,21.9800,22.0000,16.9285,56011400,0.0000,1.0000,INTC,-5.5215015
2011-05-31,22.4500,22.6400,22.3200,22.5100,17.3209,59575300,0.0000,1.0000,INTC,-5.129101
2011-05-27,22.4600,22.5200,22.1100,22.2100,17.0901,67162300,0.0000,1.0000,INTC,-5.3698997
2011-05-26,22.6200,22.6400,22.4500,22.5000,17.3132,44432200,0.0000,1.0000,INTC,-5.306801
2011-05-25,22.5200,22.8300,22.4100,22.6800,17.4517,49375900,0.0000,1.0000,INTC,-5.0683002
2011-05-24,22.8900,22.9100,22.5900,22.6100,17.3978,51736300,0.0000,1.0000,INTC,-5.492199
2011-05-23,22.9200,23.0300,22.7600,22.8600,17.5902,64900000,0.0000,1.0000,INTC,-5.3297997
2011-05-20,23.4600,23.5400,23.1500,23.2200,17.8672,63124700,0.0000,1.0000,INTC,-5.592798
2011-05-19,23.3200,23.8700,23.2000,23.5400,18.1135,98367500,0.0000,1.0000,INTC,-5.206499
2011-05-18,23.6000,23.9600,23.5200,23.8800,18.3751,65592900,0.0000,1.0000,INTC,-5.224901
2011-05-17,23.3700,23.5700,23.0800,23.5500,18.1211,86074100,0.0000,1.0000,INTC,-5.2489014
2011-05-16,23.3200,23.9500,23.2670,23.6400,18.1904,74471600,0.0000,1.0000,INTC,-5.1296005
2011-05-13,23.6600,23.8000,23.3600,23.4100,18.0134,53099500,0.0000,1.0000,INTC,-5.6466007
2011-05-12,23.2500,23.8300,23.2300,23.7050,18.2404,66300000,0.0000,1.0000,INTC,-5.0095997
2011-05-11,23.2900,23.6300,23.2000,23.4100,18.0134,85800000,0.0000,1.0000,INTC,-5.276602
2011-05-10,22.8500,23.2000,22.8200,23.0300,17.7210,66314300,0.0000,1.0000,INTC,-5.1289997
2011-05-09,23.1300,23.2000,22.6500,22.7600,17.5133,73296400,0.0000,1.0000,INTC,-5.616699
2011-05-06,23.4600,23.5900,23.1300,23.2500,17.8903,100005900,0.0000,1.0000,INTC,-5.5696983
2011-05-05,23.4300,23.8600,23.1700,23.6100,18.1673,94292200,0.0000,1.0000,INTC,-5.262701
2011-05-04,23.0500,23.5600,22.7200,23.5000,18.0827,137107200,0.1812,1.0000,INTC,-4.9672985
2011-05-03,22.8100,23.4600,22.6700,23.2300,17.7381,110500000,0.0000,1.0000,INTC,-5.0718994
2011-05-02,23.0200,23.1800,22.8100,22.9100,17.4938,71970500,0.0000,1.0000,INTC,-5.5262012
2011-04-29,22.8000,23.1900,22.6300,23.1500,17.6771,156189000,0.0000,1.0000,INTC,-5.1229
2011-04-28,22.4500,22.8700,22.4500,22.8000,17.4098,55000000,0.0000,1.0000,INTC,-5.040201
2011-04-27,22.5400,22.6800,22.3300,22.6300,17.2800,68452900,0.0000,1.0000,INTC,-5.26
2011-04-26,21.8200,22.5300,21.8100,22.4800,17.1655,105300000,0.0000,1.0000,INTC,-4.654499
2011-04-25,21.3700,22.0100,21.3300,21.9400,16.7531,81676700,0.0000,1.0000,INTC,-4.6169014
2011-04-21,21.3900,21.4900,21.1900,21.4600,16.3866,77640100,0.0000,1.0000,INTC,-5.003399
2011-04-20,21.2100,21.4400,20.9400,21.4100,16.3484,174554500,0.0000,1.0000,INTC,-4.861599
2011-04-19,19.6700,19.9800,19.6200,19.8600,15.1649,81426500,0.0000,1.0000,INTC,-4.5051003
2011-04-18,19.5300,19.7400,19.4500,19.6200,14.9816,46481400,0.0000,1.0000,INTC,-4.548401
2011-04-15,19.6000,19.7500,19.5300,19.7500,15.0809,44283000,0.0000,1.0000,INTC,-4.5191
2011-04-14,19.6400,19.6600,19.4100,19.5800,14.9510,52706900,0.0000,1.0000,INTC,-4.688999
2011-04-13,19.8800,19.9500,19.7200,19.7800,15.1038,38977500,0.0000,1.0000,INTC,-4.7761993
2011-04-12,20.0100,20.0700,19.6900,19.7600,15.0885,52110300,0.0000,1.0000,INTC,-4.9215
2011-04-11,20.0700,20.2000,20.0100,20.1200,15.3634,43166300,0.0000,1.0000,INTC,-4.706599
2011-04-08,20.0400,20.2000,19.9500,20.0200,15.2870,46474900,0.0000,1.0000,INTC,-4.753001
2011-04-07,19.9200,20.0900,19.8200,20.0300,15.2947,51606400,0.0000,1.0000,INTC,-4.6253004
2011-04-06,19.8600,19.9500,19.7100,19.9500,15.2336,56267400,0.0000,1.0000,INTC,-4.626401
2011-04-05,19.5900,19.8800,19.5500,19.7100,15.0503,62605700,0.0000,1.0000,INTC,-4.5397005
2011-04-04,19.7900,19.8000,19.3600,19.4900,14.8823,69372800,0.0000,1.0000,INTC,-4.9077005
